model,input_source,block_id,block_type,branches,branch_lengths,per_branch_candidate_counts,combination_count,existing_latency_ms,global_opt_latency_ms,absolute_gap_ms,loss_percent,device_busy_ms,tx_busy_ms,server_busy_ms,bottleneck_stage,cost_model,status
vgg11,cifar10,features,chain,1,[21],[21],21,155.1199200020766,155.1199200020766,0.0,0.0,147.0917600020766,8.02816,0.0,device,fx_node_measured_proxy_repeat_avg,evaluated
resnet18,cifar10,layer1.0,residual,1,[7],[7],7,67.35556001692146,67.35556001692146,0.0,0.0,2.361088003963232,64.22528,0.7691920129582287,tx,fx_node_measured_proxy_repeat_avg,evaluated
resnet18,cifar10,layer1.1,residual,1,[7],[7],7,66.98221194475025,66.98221194475025,0.0,0.0,2.095823958516121,64.22528,0.6611079862341286,tx,fx_node_measured_proxy_repeat_avg,evaluated
resnet18,cifar10,layer2.0,residual,2,"[5, 4]","[5, 4]",20,34.09519601571873,34.09519601571873,0.0,0.0,1.2093920074403286,32.11264,0.7731640082783997,tx,fx_node_measured_proxy_repeat_avg,evaluated
resnet18,cifar10,layer2.1,residual,1,[7],[7],7,35.31034000176504,35.31034000176504,0.0,0.0,2.4475840106606483,32.11264,0.7501159911043942,tx,fx_node_measured_proxy_repeat_avg,evaluated
resnet18,cifar10,layer3.0,residual,2,"[5, 4]","[5, 4]",20,18.1977199912329,18.1977199912329,0.0,0.0,1.296591991558671,16.05632,0.8448079996742308,tx,fx_node_measured_proxy_repeat_avg,evaluated
resnet18,cifar10,layer3.1,residual,1,[7],[7],7,18.787679996832903,18.787679996832903,0.0,0.0,2.074448000639677,16.05632,0.6569119961932299,tx,fx_node_measured_proxy_repeat_avg,evaluated
resnet18,cifar10,layer4.0,residual,2,"[5, 4]","[5, 4]",20,10.951424016862958,10.951424016862958,0.0,0.0,1.8433439917862415,8.02816,1.079920025076717,tx,fx_node_measured_proxy_repeat_avg,evaluated
resnet18,cifar10,layer4.1,residual,1,[7],[7],7,11.941311999004185,11.941311999004185,0.0,0.0,3.005583994090557,8.02816,0.907568004913628,tx,fx_node_measured_proxy_repeat_avg,evaluated
inception_v3,cifar10,Mixed_5b,inception,4,"[3, 6, 9, 5]","[3, 6, 9, 5]",810,71.25457999194784,71.19640399367361,0.0581759982742347,0.08164527568727357,2.332975985482335,68.992,2.114911992102862,tx,fx_node_measured_proxy_repeat_avg,evaluated
inception_v3,cifar10,Mixed_5c,inception,4,"[3, 6, 9, 5]","[3, 6, 9, 5]",810,71.57719196650012,71.52175597977637,0.05543598672375083,0.07744923375828465,2.6019999105483294,68.992,2.279763987753541,tx,fx_node_measured_proxy_repeat_avg,evaluated
inception_v3,cifar10,Mixed_5d,inception,4,"[3, 6, 9, 5]","[3, 6, 9, 5]",810,71.8316599716507,71.77139198538661,0.060267986264087026,0.08390170335458288,2.970511941239238,68.992,2.505095961969346,tx,fx_node_measured_proxy_repeat_avg,evaluated
inception_v3,cifar10,Mixed_6a,inception,3,"[3, 9, 2]","[3, 9, 2]",54,50.59378802458718,50.540336022702604,0.05345200188457827,0.1056493375404152,9.884048011153935,44.3904,0.592303997837007,tx,fx_node_measured_proxy_repeat_avg,evaluated
inception_v3,cifar10,Mixed_6b,inception,4,"[3, 9, 15, 5]","[3, 9, 15, 5]",2025,44.39560800773739,43.53302802175,0.8625799859873912,1.9429399093645894,6.3184159342199555,41.431039999999996,1.704400014132261,tx,fx_node_measured_proxy_repeat_avg,evaluated
inception_v3,cifar10,Mixed_6c,inception,4,"[3, 9, 15, 5]","[3, 9, 15, 5]",2025,50.82766000494569,49.66640401013404,1.1612559948116565,2.2846930090794317,7.979456000030042,47.349759999999996,2.0172640099190176,tx,fx_node_measured_proxy_repeat_avg,evaluated
inception_v3,cifar10,Mixed_6d,inception,4,"[3, 9, 15, 5]","[3, 9, 15, 5]",2025,50.83795599486888,49.6472360341458,1.1907199607230772,2.342186929866452,8.20287985727191,47.349759999999996,2.0118080056272447,tx,fx_node_measured_proxy_repeat_avg,evaluated
inception_v3,cifar10,Mixed_6e,inception,4,"[3, 9, 15, 5]","[3, 9, 15, 5]",2025,56.841228042643074,55.05066003595248,1.7905680066905918,3.150121959622834,10.631744069978595,53.26848,1.638456035871059,tx,fx_node_measured_proxy_repeat_avg,evaluated
inception_v3,cifar10,Mixed_7a,inception,3,"[6, 12, 2]","[6, 12, 2]",144,13.447884012410642,13.39775601488188,0.050127997528761487,0.37275750952714853,8.732879990711808,10.48576,0.3546479879878461,tx,fx_node_measured_proxy_repeat_avg,evaluated
inception_v3,cifar10,Mixed_7b,inception,6,"[3, 6, 4, 9, 4, 5]","[3, 6, 4, 9, 4, 5]",12960,27.03489197088316,24.426167940633142,2.608724030250014,9.649470887694449,9.476880095899105,22.282239999999998,1.9156279973685741,tx,fx_node_measured_proxy_repeat_avg,evaluated
inception_v3,cifar10,Mixed_7c,inception,6,"[3, 6, 4, 9, 4, 5]","[3, 6, 4, 9, 4, 5]",12960,27.175095990727694,24.72009199010745,2.455004000620247,9.034021449116166,9.951279954984782,22.282239999999998,1.7420840309932828,tx,fx_node_measured_proxy_repeat_avg,evaluated
